Venue_ID,Date,City,Country,Venue,Opening act(s),Attendance,Venue_Capacity,Tour_ID,Latitude,Longitude,Opening acts,Revenue,Opening act
412,2013-07-20,Philadelphia,United States,Lincoln Financial Field,,50638.0,50638.0,3,39.9009099,-75.1674892,,4411167.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
413,2013-07-26,Foxborough,United States,Gillette Stadium,,55356.0,55356.0,3,42.0908879,-71.2641731,,4732032.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
414,2013-07-27,Foxborough,United States,Gillette Stadium,,55356.0,55356.0,3,42.0908879,-71.2641731,,4732031.0,"Ed Sheeran
Austin Mahone
Joel Crouse"
415,2013-08-01,Des Moines,United States,Wells Fargo Arena,,13368.0,13368.0,3,41.5868654,-93.6249494,,1075576.0,"Ed Sheeran
Florida Georgia Line"
416,2013-08-02,Kansas City,United States,Sprint Center,,13206.0,13206.0,3,39.0972952,-94.5799495,,1046586.0,"Ed Sheeran
Florida Georgia Line"
417,2013-08-03,Kansas City,United States,Sprint Center,,13206.0,13206.0,3,39.0972952,-94.5799495,,1046586.0,"Ed Sheeran
Florida Georgia Line"
418,2013-08-06,Wichita,United States,Intrust Bank Arena,,12231.0,12231.0,3,37.6833852,-97.3319986,,983882.0,"Ed Sheeran
Casey James"
419,2013-08-07,Tulsa,United States,BOK Center,,10949.0,10949.0,3,36.1526653,-95.9963745,,868955.0,"Ed Sheeran
Casey James"
420,2013-08-10,Chicago,United States,Soldier Field,,50809.0,50809.0,3,41.8623356,-87.6176477,,4149148.0,"Ed Sheeran
Austin Mahone
Casey James"
421,2013-08-15,San Diego,United States,Valley View Casino Center,,10872.0,10872.0,3,33.2195241,-116.9730009,,948541.0,"Ed Sheeran
Casey James"
422,2013-08-19,Los Angeles,United States,Staples Center,,13958.0,13958.0,3,34.0429979,-118.2671352,,1183616.0,"Ed Sheeran
Casey James"
423,2013-08-20,Los Angeles,United States,Staples Center,,13957.0,13957.0,3,34.0429979,-118.2671352,,1183616.0,"Ed Sheeran
Casey James"
424,2013-08-23,Los Angeles,United States,Staples Center,,13957.0,13957.0,3,34.0429979,-118.2671352,,1183616.0,"Ed Sheeran
Casey James"
425,2013-08-24,Los Angeles,United States,Staples Center,,13957.0,13957.0,3,34.0429979,-118.2671352,,1183615.0,"Ed Sheeran
Casey James"
426,2013-08-27,Sacramento,United States,Sleep Train Arena,,12795.0,12795.0,3,38.6474476,-121.4990511,,1138103.0,"Ed Sheeran
Casey James"
427,2013-08-30,Portland,United States,Moda Center,,13952.0,13952.0,3,45.5315787,-122.6668337,,1084760.0,"Ed Sheeran
Casey James"
428,2013-08-31,Tacoma,United States,Tacoma Dome,,20348.0,20348.0,3,47.2368873,-122.4269522,,1584049.0,"Ed Sheeran
Casey James"
429,2013-09-06,Fargo,United States,Fargodome,,21073.0,21073.0,3,46.9030223,-96.8013419,,1661578.0,"Ed Sheeran
Casey James"
430,2013-09-07,Saint Paul,United States,Xcel Energy Center,,14460.0,14460.0,3,44.9497487,-93.0931028,,1160469.0,"Ed Sheeran
Casey James"
431,2013-09-08,Saint Paul,United States,Xcel Energy Center,,14460.0,14460.0,3,44.9497487,-93.0931028,,1160468.0,"Ed Sheeran
Casey James"
432,2013-09-12,Greensboro,United States,Greensboro Coliseum,,13650.0,13650.0,3,36.0618209,-79.8174039,,1109253.0,"Ed Sheeran
Casey James"
433,2013-09-13,Raleigh,United States,PNC Arena,,13941.0,13941.0,3,35.803398,-78.7219166,,1088612.0,"Ed Sheeran
Casey James"
434,2013-09-14,Charlottesville,United States,John Paul Jones Arena,,12689.0,12689.0,3,38.0459828,-78.5066437,,997216.0,"Ed Sheeran
Casey James"
435,2013-09-19,Nashville,United States,Bridgestone Arena,,13764.0,13764.0,3,36.1589806,-86.7783819,,1112182.0,"Ed Sheeran
Casey James"
436,2013-09-20,Nashville,United States,Bridgestone Arena,,13764.0,13764.0,3,36.1589806,-86.7783819,,1112182.0,"Ed Sheeran
Casey James"
437,2013-09-21,Nashville,United States,Bridgestone Arena,,13764.0,13764.0,3,36.1589806,-86.7783819,,1112181.0,"Ed Sheeran
Casey James"
438,2013-11-29,Auckland,New Zealand,Vector Arena,,10267.0,10267.0,3,-36.8471826,174.7769794,Neon Trees,1033430.0,
439,2013-11-30,Auckland,New Zealand,Vector Arena,,10266.0,10266.0,3,-36.8471826,174.7769794,Neon Trees,1033430.0,
440,2013-12-01,Auckland,New Zealand,Vector Arena,,10266.0,10266.0,3,-36.8471826,174.7769794,Neon Trees,1033430.0,
441,2013-12-04,Sydney,Australia,Allianz Stadium,,40930.0,40930.0,3,-33.8891572,151.2251352,"Guy Sebastian
Neon Trees",4096060.0,
442,2013-12-07,Brisbane,Australia,Suncorp Stadium,,38907.0,38907.0,3,-27.4648603,153.0096055,"Guy Sebastian
Neon Trees",3895810.0,
443,2013-12-11,Perth,Australia,nib Stadium,,21827.0,21827.0,3,-31.9457271,115.8699183,"Guy Sebastian
Neon Trees",2364080.0,
444,2013-12-14,Melbourne,Australia,Etihad Stadium,,47257.0,47257.0,3,-37.816529,144.947517,"Guy Sebastian
Neon Trees",4547250.0,
445,2014-02-01,London,England,The O2 Arena,,14948.0,14948.0,3,51.5029316,0.0031839,The Vamps,1165848.0,
446,2014-02-02,London,England,The O2 Arena,,14948.0,14948.0,3,51.5029316,0.0031839,The Vamps,1165848.0,
447,2014-02-04,London,England,The O2 Arena,,14948.0,14948.0,3,51.5029316,0.0031839,The Vamps,1165848.0,
448,2014-02-07,Berlin,Germany,O2 World,,10350.0,10350.0,3,52.5063687,13.4437652,Andreas Bourani,755006.0,
449,2014-02-10,London,England,The O2 Arena,,14948.0,14948.0,3,51.5029316,0.0031839,The Vamps,1165848.0,
450,2014-02-11,London,England,The O2 Arena,,14948.0,14948.0,3,51.5029316,0.0031839,The Vamps,1165848.0,
451,2014-05-30,Shanghai,China,Mercedes-Benz Arena,,12793.0,12793.0,3,31.1909263,121.488699,,1864934.0,
452,2014-06-01,Saitama,Japan,Saitama Super Arena,,20046.0,20046.0,3,35.8951196,139.630753,CTS,1837147.0,
453,2014-06-04,Jakarta,Indonesia,MEIS Ancol,,8130.0,8130.0,3,-6.1441524,106.8478499,Nicole Zefanya,1481473.0,
454,2014-06-06,Pasay,Philippines,Mall of Asia Arena,,9775.0,9775.0,3,14.532191,120.9837424,Meg Bucsit,1511662.0,
455,2014-06-09,Singapore,Singapore,Singapore Indoor Stadium,,8172.0,8172.0,3,1.3008679,103.8743508,Imprompt-3,1262040.0,
456,2014-06-11,Kuala Lumpur,Malaysia,Putra Indoor Stadium,,7525.0,7525.0,3,3.0537311,101.6934618,IamNeeta,998608.0,
457,2014-06-12,Singapore,Singapore,Singapore Indoor Stadium,,8172.0,8172.0,3,1.3008679,103.8743508,Imprompt-3,1262040.0,
458,2015-05-05,Tokyo,Japan,Tokyo Dome,,50160.0,50160.0,4,35.7055705,139.7519705,—,5293414.0,
459,2015-05-06,Tokyo,Japan,Tokyo Dome,,50160.0,50160.0,4,35.7055705,139.7519705,—,5293414.0,
460,2015-05-15,Winchester,United States,City of Rock,,,,4,39.1852184,-78.1652404,—,,
461,2015-05-20,Bossier City,United States,CenturyLink Center,,12459.0,12459.0,4,32.4651746,-93.6736922,Vance Joy,1458197.0,
462,2015-05-22,Baton Rouge,United States,LSU Tiger Stadium,,50227.0,50227.0,4,30.4119772,-91.1838303,"Vance Joy
Shawn Mendes",4119670.0,
463,2015-05-30,Detroit,United States,Ford Field,,50703.0,50703.0,4,42.3399567,-83.0456166,"Vance Joy
Shawn Mendes",5999690.0,
464,2015-06-02,Louisville,United States,KFC Yum! Center,,16242.0,16242.0,4,38.2576964,-85.7538599,Vance Joy,1863281.0,
465,2015-06-03,Cleveland,United States,Quicken Loans Arena,,15503.0,15503.0,4,41.4966862,-81.6885754,Vance Joy,1732041.0,
466,2015-06-06,Pittsburgh,United States,Heinz Field,,54801.0,54801.0,4,40.4467166,-80.0157199,"Vance Joy
Shawn Mendes",5836926.0,
467,2015-06-08,Charlotte,United States,Time Warner Cable Arena,,15024.0,15024.0,4,35.225098,-80.8391541,Vance Joy,1627798.0,
468,2015-06-09,Raleigh,United States,PNC Arena,,13886.0,13886.0,4,35.803398,-78.7219166,Vance Joy,1653762.0,
469,2015-06-12,Philadelphia,United States,Lincoln Financial Field,,50526.0,50526.0,4,39.9009099,-75.1674892,"Vance Joy
Shawn Mendes",5993908.0,
470,2015-06-13,Philadelphia,United States,Lincoln Financial Field,,50526.0,50526.0,4,39.9009099,-75.1674892,"Vance Joy
Shawn Mendes",5993908.0,
471,2015-06-19,Cologne,Germany,Lanxess Arena,,14510.0,14510.0,4,50.9384967,6.9828844,James Bay,1027345.0,
472,2015-06-20,Cologne,Germany,Lanxess Arena,,14510.0,14510.0,4,50.9384967,6.9828844,James Bay,1027345.0,
473,2015-06-21,Amsterdam,Netherlands,Ziggo Dome,,11166.0,11166.0,4,52.3134068,4.937123,James Bay,800829.0,
474,2015-06-23,Glasgow,Scotland,SSE Hydro,,11021.0,11021.0,4,55.8601411,-4.2852072,Vance Joy,1119300.0,
475,2015-06-24,Manchester,England,Manchester Arena,,14773.0,14773.0,4,53.4880867,-2.2441724,Vance Joy,1478760.0,
476,2015-06-27,London,England,Hyde Park,,,,4,51.5074889,-0.1622074,—,,
477,2015-06-29,Dublin,Ireland,3Arena,,12594.0,12594.0,4,53.3481083,-6.2269939,Vance Joy,987755.0,
478,2015-06-30,Dublin,Ireland,3Arena,,12594.0,12594.0,4,53.3481083,-6.2269939,Vance Joy,987755.0,
479,2015-07-06,Ottawa,Canada,Canadian Tire Centre,,13480.0,13480.0,4,45.2969069,-75.9268973,Vance Joy,1325480.0,
480,2015-07-07,Montreal,Canada,Bell Centre,,14770.0,14770.0,4,45.4960358,-73.5692029,Vance Joy,1499040.0,
481,2015-07-10,East Rutherford,United States,MetLife Stadium,,55053.0,55053.0,4,40.813507,-74.0743442,"Vance Joy
Shawn Mendes
Haim",6711929.0,
482,2015-07-11,East Rutherford,United States,MetLife Stadium,,55052.0,55052.0,4,40.813507,-74.0743442,"Vance Joy
Shawn Mendes
Haim",6711929.0,
483,2015-07-13,"Washington, D.C.",United States,Nationals Park,,42507.0,42507.0,4,38.8727332,-77.0074815,"Vance Joy
Shawn Mendes
Haim",4865298.0,
484,2015-07-14,"Washington, D.C.",United States,Nationals Park,,42507.0,42507.0,4,38.8727332,-77.0074815,"Vance Joy
Shawn Mendes
Haim",4865298.0,
485,2015-07-18,Chicago,United States,Soldier Field,,55055.0,55055.0,4,41.8623356,-87.6176477,"Vance Joy
Shawn Mendes
Haim",5734944.0,
486,2015-07-19,Chicago,United States,Soldier Field,,55054.0,55054.0,4,41.8623356,-87.6176477,"Vance Joy
Shawn Mendes
Haim",5734943.0,
487,2015-07-24,Foxborough,United States,Gillette Stadium,,58425.0,58425.0,4,42.0908879,-71.2641731,"Vance Joy
Shawn Mendes
Haim",6266583.0,
488,2015-07-25,Foxborough,United States,Gillette Stadium,,58424.0,58424.0,4,42.0908879,-71.2641731,"Vance Joy
Shawn Mendes
Haim",6266583.0,
489,2015-08-01,Vancouver,Canada,BC Place,,41463.0,41463.0,4,49.2766905,-123.1120062,"Vance Joy
Shawn Mendes",4081820.0,
490,2015-08-04,Edmonton,Canada,Rexall Place,,13267.0,13267.0,4,53.5325073,-113.60386,Vance Joy,1193540.0,
491,2015-08-05,Edmonton,Canada,Rexall Place,,13267.0,13267.0,4,53.5325073,-113.60386,Vance Joy,1193540.0,
492,2015-08-08,Seattle,United States,CenturyLink Field,,55711.0,55711.0,4,47.5953459,-122.3316443,"Vance Joy
Shawn Mendes",6050643.0,
493,2015-08-14,Santa Clara,United States,Levi's Stadium,,51070.0,51070.0,4,37.4029867,-121.9696489,"Vance Joy
Shawn Mendes",6515573.0,
494,2015-08-15,Santa Clara,United States,Levi's Stadium,,51069.0,51069.0,4,37.4029867,-121.9696489,"Vance Joy
Shawn Mendes",6515573.0,
495,2015-08-17,Glendale,United States,Gila River Arena,,13260.0,13260.0,4,33.5319666,-112.2613181,Vance Joy,1514814.0,
496,2015-08-18,Glendale,United States,Gila River Arena,,13260.0,13260.0,4,33.5319666,-112.2613181,Vance Joy,1514814.0,
497,2015-08-21,Los Angeles,United States,Staples Center,,14113.0,14113.0,4,34.0429979,-118.2671352,"Vance Joy
Haim",1792337.0,
498,2015-08-22,Los Angeles,United States,Staples Center,,14113.0,14113.0,4,34.0429979,-118.2671352,"Vance Joy
Haim",1792336.0,
499,2015-08-24,Los Angeles,United States,Staples Center,,14113.0,14113.0,4,34.0429979,-118.2671352,"Vance Joy
Haim",1792336.0,
500,2015-08-25,Los Angeles,United States,Staples Center,,14112.0,14112.0,4,34.0429979,-118.2671352,"Vance Joy
Haim",1792336.0,
501,2015-08-26,Los Angeles,United States,Staples Center,,14112.0,14112.0,4,34.0429979,-118.2671352,"Vance Joy
Haim",1792336.0,
502,2015-08-29,San Diego,United States,Petco Park,,44710.0,44710.0,4,32.7071882,-117.1568773,"Vance Joy
Shawn Mendes",5475237.0,
503,2015-09-04,Salt Lake City,United States,EnergySolutions Arena,,14131.0,14131.0,4,40.7683274,-111.9010551,Vance Joy,1589686.0,
504,2015-09-05,Denver,United States,Pepsi Center,,13563.0,13563.0,4,39.7486838,-105.007544,Vance Joy,1434496.0,
505,2015-09-06,Denver,United States,Pepsi Center,,13563.0,13563.0,4,39.7486838,-105.007544,Vance Joy,1434495.0,
506,2015-09-09,Houston,United States,Minute Maid Park,,40122.0,40122.0,4,29.7572321,-95.3552344,"Vance Joy
Shawn Mendes",5202196.0,
507,2015-09-11,Saint Paul,United States,Xcel Energy Center,,15042.0,15042.0,4,44.9497487,-93.0931028,Vance Joy,1838288.0,
508,2015-09-12,Saint Paul,United States,Xcel Energy Center,,15042.0,15042.0,4,44.9497487,-93.0931028,Vance Joy,1838288.0,
509,2015-09-13,Saint Paul,United States,Xcel Energy Center,,15042.0,15042.0,4,44.9497487,-93.0931028,Vance Joy,1838287.0,
510,2015-09-16,Indianapolis,United States,Bankers Life Fieldhouse,,14010.0,14010.0,4,39.7639331,-86.1555024,Vance Joy,1550268.0,
511,2015-09-17,Columbus,United States,Nationwide Arena,,14968.0,14968.0,4,39.9691873,-83.00608,Vance Joy,1684847.0,
512,2015-09-18,Columbus,United States,Nationwide Arena,,14968.0,14968.0,4,39.9691873,-83.00608,Vance Joy,1684846.0,
513,2015-09-21,Kansas City,United States,Sprint Center,,13929.0,13929.0,4,39.0972952,-94.5799495,Vance Joy,1483779.0,
514,2015-09-22,Kansas City,United States,Sprint Center,,13928.0,13928.0,4,39.0972952,-94.5799495,Vance Joy,1483779.0,
515,2015-09-25,Nashville,United States,Bridgestone Arena,,14459.0,14459.0,4,36.1589806,-86.7783819,"Vance Joy
Haim",1677422.0,
516,2015-09-26,Nashville,United States,Bridgestone Arena,,14458.0,14458.0,4,36.1589806,-86.7783819,"Vance Joy
Haim",1677422.0,
517,2015-09-28,St. Louis,United States,Scottrade Center,,14844.0,14844.0,4,38.6268005,-90.20262,"Vance Joy
Haim",1726470.0,
518,2015-09-29,St. Louis,United States,Scottrade Center,,14844.0,14844.0,4,38.6268005,-90.20262,"Vance Joy
Haim",1726470.0,
519,2015-10-02,Toronto,Canada,Rogers Centre,,49642.0,49642.0,4,43.6416599,-79.3891976,"Vance Joy
Shawn Mendes",4335495.0,
520,2015-10-03,Toronto,Canada,Rogers Centre,,49641.0,49641.0,4,43.6416599,-79.3891976,"Vance Joy
Shawn Mendes",4335495.0,
521,2015-10-08,Des Moines,United States,Wells Fargo Arena,,13969.0,13969.0,4,41.5868654,-93.6249494,Vance Joy,1566321.0,
522,2015-10-09,Omaha,United States,CenturyLink Center Omaha,,14811.0,14811.0,4,41.2636669,-95.9279385,Vance Joy,1560711.0,
523,2015-10-10,Omaha,United States,CenturyLink Center Omaha,,14811.0,14811.0,4,41.2636669,-95.9279385,Vance Joy,1560710.0,
524,2015-10-12,Fargo,United States,Fargodome,,21067.0,21067.0,4,46.9030223,-96.8013419,Vance Joy,2219188.0,
525,2015-10-17,Arlington,United States,AT&T Stadium,,62630.0,62630.0,4,32.7478502,-97.0928337,"Vance Joy
Shawn Mendes",7396733.0,
526,2015-10-20,Lexington,United States,Rupp Arena,,17084.0,17084.0,4,38.0494123,-84.5023586,Vance Joy,1870471.0,
527,2015-10-21,Greensboro,United States,Greensboro Coliseum,,15079.0,15079.0,4,36.0618209,-79.8174039,Vance Joy,1662171.0,
528,2015-10-24,Atlanta,United States,Georgia Dome,,56046.0,56046.0,4,33.7544657,-84.3898151,"Vance Joy
Shawn Mendes",6034846.0,
529,2015-10-27,Miami,United States,American Airlines Arena,,14044.0,14044.0,4,25.7813595,-80.1879435,Vance Joy,1527919.0,
530,2015-10-31,Tampa,United States,Raymond James Stadium,,56987.0,56987.0,4,27.9759793,-82.5033545,"Vance Joy
Shawn Mendes",6202515.0,
531,2015-11-07,Singapore,Singapore,Singapore Indoor Stadium,,8863.0,8863.0,4,1.3008679,103.8743508,—,1608785.0,
532,2015-11-08,Singapore,Singapore,Singapore Indoor Stadium,,8863.0,8863.0,4,1.3008679,103.8743508,—,1608784.0,
533,2015-11-10,Shanghai,China,Mercedes-Benz Arena,,12586.0,12586.0,4,31.1909263,121.488699,—,1972450.0,
534,2015-11-11,Shanghai,China,Mercedes-Benz Arena,,12586.0,12586.0,4,31.1909263,121.488699,—,1972449.0,
535,2015-11-12,Shanghai,China,Mercedes-Benz Arena,,12586.0,12586.0,4,31.1909263,121.488699,—,1972449.0,
536,2015-11-28,Sydney,Australia,ANZ Stadium,,75980.0,75980.0,4,-33.8471082,151.0633848,Vance Joy,6571683.0,
537,2015-12-05,Brisbane,Australia,Suncorp Stadium,,46881.0,46881.0,4,-27.4648603,153.0096055,Vance Joy,4759471.0,
538,2015-12-07,Adelaide,Australia,Adelaide Entertainment Centre,,10045.0,10045.0,4,-34.9079418,138.5738004,Vance Joy,1203750.0,
539,2015-12-08,Adelaide,Australia,Adelaide Entertainment Centre,,10045.0,10045.0,4,-34.9079418,138.5738004,Vance Joy,1203749.0,
540,2015-12-10,Melbourne,Australia,AAMI Park,,32712.0,32712.0,4,-37.8251047,144.983743,Vance Joy,3473851.0,
541,2015-12-11,Melbourne,Australia,AAMI Park,,32712.0,32712.0,4,-37.8251047,144.983743,Vance Joy,3473851.0,
542,2015-12-12,Melbourne,Australia,AAMI Park,,32712.0,32712.0,4,-37.8251047,144.983743,Vance Joy,3473851.0,
543,2018-05-08,Glendale,United States,University of Phoenix Stadium,,59157.0,59157.0,5,34.1469416,-118.2478471,"Camila Cabello
Charli XCX",7214478.0,
544,2018-05-11,Santa Clara,United States,Levi's Stadium,,53775.0,53775.0,5,37.4029867,-121.9696489,"Camila Cabello
Charli XCX",7003482.0,
545,2018-05-12,Santa Clara,United States,Levi's Stadium,,53775.0,53775.0,5,37.4029867,-121.9696489,"Camila Cabello
Charli XCX",7003481.0,
546,2018-05-18,Pasadena,United States,Rose Bowl,,59042.0,59042.0,5,34.1613492,-118.1676674,"Camila Cabello
Charli XCX",8125990.0,
547,2018-05-19,Pasadena,United States,Rose Bowl,,59042.0,59042.0,5,34.1613492,-118.1676674,"Camila Cabello
Charli XCX",8125990.0,
548,2018-05-22,Seattle,United States,CenturyLink Field,,56021.0,56021.0,5,47.5953459,-122.3316443,Charli XCX,8672219.0,
549,2018-05-25,Denver,United States,Sports Authority Field at Mile High,,57140.0,57140.0,5,39.743952,-105.0192228,"Camila Cabello
Charli XCX",7926366.0,
550,2018-06-01,Chicago,United States,Soldier Field,,52604.0,52604.0,5,41.8623356,-87.6176477,"Camila Cabello
Charli XCX",7288349.0,
551,2018-06-02,Chicago,United States,Soldier Field,,52604.0,52604.0,5,41.8623356,-87.6176477,"Camila Cabello
Charli XCX",7288348.0,
552,2018-06-08,Manchester,England,Etihad Stadium,,38629.0,38629.0,5,53.4831448,-2.2005273,"Camila Cabello
Charli XCX",3084862.0,
553,2018-06-09,Manchester,England,Etihad Stadium,,38629.0,38629.0,5,53.4831448,-2.2005273,"Camila Cabello
Charli XCX",3084862.0,
554,2018-06-15,Dublin,Ireland,Croke Park,,66517.0,66517.0,5,53.3603576,-6.2509812,"Camila Cabello
Charli XCX",4283885.0,
555,2018-06-16,Dublin,Ireland,Croke Park,,66517.0,66517.0,5,53.3603576,-6.2509812,"Camila Cabello
Charli XCX",4283884.0,
556,2018-06-22,London,England,Wembley Stadium,,71714.0,71714.0,5,51.5560695,-0.2796034,"Camila Cabello
Charli XCX",6107467.0,
557,2018-06-23,London,England,Wembley Stadium,,71713.0,71713.0,5,51.5560695,-0.2796034,"Camila Cabello
Charli XCX",6107466.0,
558,2018-06-30,Louisville,United States,Cardinal Stadium,,52138.0,52138.0,5,38.2060161,-85.7587734,"Camila Cabello
Charli XCX",4928219.0,
559,2018-07-07,Columbus,United States,Ohio Stadium,,62897.0,62897.0,5,40.0016458,-83.0197374,"Camila Cabello
Charli XCX",6606529.0,
560,2018-07-10,Landover,United States,FedExField,,47836.0,47836.0,5,38.9076875,-76.8644869,"Camila Cabello
Charli XCX",5698002.0,
561,2018-07-11,Landover,United States,FedExField,,47836.0,47836.0,5,38.9076875,-76.8644869,"Camila Cabello
Charli XCX",5698002.0,
562,2018-07-13,Philadelphia,United States,Lincoln Financial Field,,53689.0,53689.0,5,39.9009099,-75.1674892,"Camila Cabello
Charli XCX",5975524.0,
563,2018-07-14,Philadelphia,United States,Lincoln Financial Field,,53689.0,53689.0,5,39.9009099,-75.1674892,"Camila Cabello
Charli XCX",5975523.0,
564,2018-07-17,Cleveland,United States,FirstEnergy Stadium,,51323.0,51323.0,5,41.5060559,-81.6997118,"Camila Cabello
Charli XCX",5148757.0,
565,2018-07-20,East Rutherford,United States,MetLife Stadium,,55218.0,55218.0,5,40.813507,-74.0743442,"Camila Cabello
Charli XCX",7343796.0,
566,2018-07-21,East Rutherford,United States,MetLife Stadium,,55218.0,55218.0,5,40.813507,-74.0743442,"Camila Cabello
Charli XCX",7343795.0,
567,2018-07-22,East Rutherford,United States,MetLife Stadium,,55218.0,55218.0,5,40.813507,-74.0743442,"Camila Cabello
Charli XCX",7343795.0,
568,2018-07-26,Foxborough,United States,Gillette Stadium,,58255.0,58255.0,5,42.0908879,-71.2641731,"Camila Cabello
Charli XCX",7259949.0,
569,2018-07-27,Foxborough,United States,Gillette Stadium,,58255.0,58255.0,5,42.0908879,-71.2641731,"Camila Cabello
Charli XCX",7259949.0,
570,2018-07-28,Foxborough,United States,Gillette Stadium,,58254.0,58254.0,5,42.0908879,-71.2641731,"Camila Cabello
Charli XCX",7259948.0,
571,2018-08-03,Toronto,Canada,Rogers Centre,,50155.0,50155.0,5,43.6416599,-79.3891976,"Camila Cabello
Charli XCX",5588500.0,
572,2018-08-04,Toronto,Canada,Rogers Centre,,50155.0,50155.0,5,43.6416599,-79.3891976,"Camila Cabello
Charli XCX",5588500.0,
573,2018-08-07,Pittsburgh,United States,Heinz Field,,56445.0,56445.0,5,40.4467166,-80.0157199,"Camila Cabello
Charli XCX",6230876.0,
574,2018-08-10,Atlanta,United States,Mercedes-Benz Stadium,,58373.0,58373.0,5,33.7554123,-84.4008493,"Camila Cabello
Charli XCX",9044708.0,
575,2018-08-11,Atlanta,United States,Mercedes-Benz Stadium,,58373.0,58373.0,5,33.7554123,-84.4008493,"Camila Cabello
Charli XCX",9044707.0,
576,2018-08-14,Tampa,United States,Raymond James Stadium,,55909.0,55909.0,5,27.9759793,-82.5033545,"Camila Cabello
Charli XCX",7244264.0,
577,2018-08-18,Miami Gardens,United States,Hard Rock Stadium,,47818.0,47818.0,5,25.9579031,-80.2388497,"Camila Cabello
Charli XCX",7072164.0,
578,2018-08-25,Nashville,United States,Nissan Stadium,,56112.0,56112.0,5,36.1665236,-86.7713148,"Camila Cabello
Charli XCX",9007179.0,
579,2018-08-28,Detroit,United States,Ford Field,,49464.0,49464.0,5,42.3399567,-83.0456166,"Camila Cabello
Charli XCX",6597852.0,
580,2018-08-31,Minneapolis,United States,U.S. Bank Stadium,,49387.0,49387.0,5,44.9751097,-93.2593387,"Camila Cabello
Charli XCX",5121012.0,
581,2018-09-01,Minneapolis,United States,U.S. Bank Stadium,,49387.0,49387.0,5,44.9751097,-93.2593387,"Camila Cabello
Charli XCX",5121012.0,
582,2018-09-08,Kansas City,United States,Arrowhead Stadium,,58611.0,58611.0,5,39.0489357,-94.4839993,"Camila Cabello
Charli XCX",6730138.0,
583,2018-09-15,Indianapolis,United States,Lucas Oil Stadium,,55729.0,55729.0,5,39.7590621,-86.1638376,"Camila Cabello
Charli XCX",6531245.0,
584,2018-09-18,St. Louis,United States,The Dome at America's Center,,47831.0,47831.0,5,38.6327852,-90.188551,"Camila Cabello
Charli XCX",4884054.0,
585,2018-09-22,New Orleans,United States,Mercedes-Benz Superdome,,53172.0,53172.0,5,29.9510489,-90.0823076,"Camila Cabello
Charli XCX",6491546.0,
586,2018-09-29,Houston,United States,NRG Stadium,,53800.0,53800.0,5,29.6848581,-95.4108015,"Camila Cabello
Charli XCX",9350275.0,
587,2018-10-05,Arlington,United States,AT&T Stadium,,52501.0,52501.0,5,32.7478502,-97.0928337,"Camila Cabello
Charli XCX",7503079.0,
588,2018-10-06,Arlington,United States,AT&T Stadium,,52501.0,52501.0,5,32.7478502,-97.0928337,"Camila Cabello
Charli XCX",7503078.0,
589,2018-10-19,Perth,Australia,Optus Stadium,,50891.0,50891.0,5,-31.9558967,115.8605784,"Charli XCX
Broods",4153658.0,
590,2018-10-26,Melbourne,Australia,Marvel Stadium,,63027.0,63027.0,5,-37.816529,144.947517,"Charli XCX
Broods",6755570.0,
591,2018-11-02,Sydney,Australia,ANZ Stadium,,72805.0,72805.0,5,-33.8471082,151.0633848,"Charli XCX
Broods",7686564.0,
592,2018-11-06,Brisbane,Australia,The Gabba,,43907.0,43907.0,5,-27.4858851,153.0379847,"Charli XCX
Broods",4338127.0,
593,2018-11-09,Auckland,New Zealand,Mount Smart Stadium,,35749.0,35749.0,5,-36.9178349,174.8122802,"Charli XCX
Broods",3617593.0,
594,2018-11-20,Tokyo,Japan,Tokyo Dome,,50055.0,50055.0,5,35.7055705,139.7519705,Charli XCX,7429924.0,
595,2018-11-21,Tokyo,Japan,Tokyo Dome,,50054.0,50054.0,5,35.7055705,139.7519705,Charli XCX,7429923.0,
